cluster,I Don't Care (with Justin Bieber) - Loud Luxury Remix,Ed Sheeran,danceability,energy,loudness,speechiness,acousticness,instrumentalness,liveness,valence,tempo
393,Aullando,Wisin & Yandel,0.8,0.74,-4.52,0.0479,0.184,0,0.0558,0.775,90.035
393,No Quiero Amarte (feat. Zion & Lennox),Justin Quiles,0.734,0.793,-4.731,0.0454,0.128,0,0.0658,0.511,89.961
393,Change My Heart,Ummet Ozcan,0.65,0.824,-4.948,0.0435,0.156,0,0.0819,0.217,90.004
393,Lie To Me,Jade Key,0.508,0.7,-4.594,0.0483,0.26,1.15e-06,0.296,0.291,90.012
393,Pa' Olvidarme De Ella,Piso 21,0.728,0.542,-5.195,0.0514,0.259,0,0.136,0.637,90.016
393,10 000 Hours (with Justin Bieber),Dan + Shay,0.654,0.63,-4.644,0.0259,0.153,0,0.111,0.43,89.991
393,Cheap Thrills,Sia,0.592,0.8,-4.931,0.215,0.0561,2.01e-06,0.0775,0.728,89.972
393,Underdog,Alicia Keys,0.655,0.722,-4.726,0.048,0.556,0,0.133,0.298,90.099
393,Faded,Alan Walker,0.589,0.651,-5.097,0.0306,0.0291,3.2e-06,0.111,0.166,90.011
393,Pass Out,Ludacris,0.542,0.659,-5.223,0.38,0.0795,0,0.135,0.859,89.592
394,6 Kiss,Trippie Redd,0.687,0.449,-10.061,0.154,0.109,0,0.282,0.229,142.048
394,Shortie Like Mine,Bow Wow,0.758,0.642,-8.128,0.221,0.0745,0,0.191,0.701,142.078
394,Say Something,A Great Big World,0.407,0.147,-8.822,0.0355,0.857,2.89e-06,0.0913,0.0765,141.284
394,Vaca,Wun Two,0.75,0.338,-9.036,0.0497,0.119,0.835,0.146,0.684,142.069
394,Slow,SHY Martin,0.636,0.243,-9.509,0.04,0.815,0,0.111,0.239,142.016
394,Fire Is Coming,Flying Lotus,0.691,0.689,-8.441,0.208,0.0113,0.00143,0.217,0.171,143.039
394,Seasons (feat. Khalid),6LACK,0.6,0.319,-10.272,0.294,0.692,0.00958,0.137,0.507,141.96
394,Paper Tiger,Beck,0.371,0.548,-9.996,0.0393,0.106,0.763,0.179,0.465,142.148
394,Pony,Ginuwine,0.749,0.605,-9.359,0.086,0.00186,0.0381,0.115,0.966,142.024
394,Um Pôr do Sol Na Praia,Silva,0.822,0.466,-8.432,0.0407,0.284,0.00506,0.152,0.595,141.975
394,Paint My Love - 2014 Remastered Version,Michael Learns To Rock,0.584,0.507,-8.055,0.0243,0.0202,7.83e-06,0.146,0.253,142.019
394,I Can't Hold Back,Survivor,0.506,0.663,-10.217,0.0306,0.407,2.06e-05,0.155,0.324,143.477
394,Wonderous Stories - 2013 Remaster,Yes,0.382,0.605,-9.351,0.0292,0.196,0,0.0994,0.147,141.065
394,Who's Real?,Hooligan Hefs,0.907,0.51,-7.918,0.398,0.209,0,0.111,0.447,141.992
394,6 Kiss,Trippie Redd,0.687,0.449,-10.061,0.154,0.109,0,0.282,0.229,142.048
394,Tainted Love,Soft Cell,0.568,0.493,-9.112,0.0381,0.106,0,0.757,0.616,143.223
394,A Hazy Shade of Winter,Simon & Garfunkel,0.497,0.59,-11.203,0.0296,0.139,7.11e-06,0.378,0.969,142.027
394,Blinded By The Light,Manfred Mann's Earth Band,0.456,0.681,-10.028,0.0639,0.283,0.000191,0.0845,0.536,142.18
394,Suffragette City - 2002 Remastered Version,David Bowie,0.425,0.867,-8.797,0.0356,0.157,0,0.408,0.761,142.859
394,Deep Sleep,DLJ,0.733,0.253,-9.394,0.0555,0.388,0.744,0.111,0.152,142.051
394,Kingston,Faye Webster,0.73,0.344,-9.541,0.0394,0.138,0.00128,0.134,0.543,142.129
394,Smoke Filled Room - Severo Remix,Mako,0.548,0.511,-9.043,0.077,0.164,0,0.213,0.193,140.973
394,Sie wollen meine Loui$ (Don Dollar),Kulturerbe Achim,0.888,0.426,-9.645,0.468,0.00385,1.04e-05,0.106,0.213,143.043
394,Do You Hear What I Hear,Gladys Knight & The Pips,0.539,0.378,-8.291,0.033,0.748,0,0.0967,0.185,142.005
394,Easter Sunday,Zelooperz,0.38,0.723,-9.608,0.34,0.0774,2.52e-06,0.92,0.804,143.285
394,Slow,SHY Martin,0.636,0.243,-9.509,0.04,0.815,0,0.111,0.239,142.016
394,Winter Wonderland,Lou Rawls,0.635,0.571,-8.461,0.066,0.665,2.48e-05,0.0854,0.435,142.07
394,Teo Torriatte (Let Us Cling Together) - 2011 Mix,Queen,0.274,0.239,-10.202,0.0291,0.647,6.53e-06,0.101,0.122,141.854
394,No More Rain (In This Cloud),Angie Stone,0.698,0.662,-7.997,0.087,0.564,1.38e-06,0.0875,0.81,141.639
394,(Don't Fear) The Reaper,Blue Öyster Cult,0.333,0.927,-8.55,0.0733,0.0029,0.000211,0.297,0.382,141.47
394,I Can't Stop Loving You,Kem,0.702,0.297,-9.76,0.0445,0.724,3.06e-06,0.124,0.123,141.193
394,Say Something,A Great Big World,0.407,0.147,-8.822,0.0355,0.857,2.89e-06,0.0913,0.0765,141.284
394,Pony,Ginuwine,0.749,0.605,-9.359,0.086,0.00186,0.0381,0.115,0.966,142.024
394,Nubes,Caifanes,0.721,0.85,-8.214,0.0331,0.19,0.00386,0.078,0.873,142.082
394,Hotel California - Live at The Los Angeles Forum  10/20-22/76,Eagles,0.427,0.665,-8.515,0.0405,0.0145,0.00242,0.699,0.442,142.702
394,Nothing Else Matters,Metallica,0.558,0.364,-11.258,0.0265,0.0505,5.02e-06,0.0753,0.17,142.171
394,Certainly,Erykah Badu,0.774,0.39,-9.964,0.177,0.085,0.00348,0.203,0.164,142.069
394,Midnight Moon,Oh Wonder,0.681,0.484,-9.978,0.0563,0.641,0.00631,0.115,0.646,143.044
394,Beat Streaming,Abstract Rude,0.749,0.537,-10.643,0.32,0.491,0.0096,0.352,0.606,142.55
394,YYZ,Rush,0.516,0.91,-8.865,0.0608,0.00103,0.813,0.057,0.367,140.858
394,10,T'via,0.715,0.478,-9.798,0.037,0.432,8.97e-06,0.179,0.41,141.098
394,Blinded By The Light,Manfred Mann's Earth Band,0.456,0.696,-10,0.0653,0.291,0.000207,0.0853,0.508,142.156
394,To Comprehend,Marrakesh,0.492,0.656,-8.495,0.0373,0.204,0.0928,0.114,0.487,141.997
394,(Don't Fear) The Reaper,Blue Öyster Cult,0.333,0.927,-8.55,0.0733,0.0029,0.000211,0.297,0.382,141.47
394,Enough,Rayne,0.653,0.411,-8.913,0.12,0.427,0,0.108,0.127,142.527
394,No Shorts  No Losses,Bone Thugs-N-Harmony,0.878,0.468,-10.647,0.239,0.0308,0,0.173,0.867,141.385
394,Fine,TOMMY FANTOM,0.633,0.632,-8.493,0.0338,0.0546,0.000602,0.55,0.523,141.947
394,YYZ,Rush,0.516,0.91,-8.865,0.0608,0.00103,0.813,0.057,0.367,140.858
394,Wschód (lubię zapierdalać),Bedoes,0.612,0.683,-8.512,0.208,0.259,1.03e-05,0.626,0.434,143.094
394,The Story,Conan Gray,0.542,0.299,-10.379,0.0305,0.817,0,0.109,0.274,141.917
394,Slow,SHY Martin,0.636,0.243,-9.509,0.04,0.815,0,0.111,0.239,142.016
394,Nasty,DJ Drama,0.787,0.388,-9.429,0.114,0.33,4.63e-05,0.0994,0.494,142
394,9 Żyć (feat. Otsochodzi  schafter & PlanBe),Kubi Producent,0.65,0.626,-8.979,0.157,0.0215,0,0.122,0.281,142.083
394,Can You Stand The Rain,New Edition,0.556,0.561,-9.008,0.0316,0.676,0.00827,0.1,0.716,143.274
394,Suffragette City - 2012 Remaster,David Bowie,0.455,0.884,-9.159,0.0385,0.364,0,0.277,0.784,142.655
394,Back In The U.S.S.R. - 2018 Mix,The Beatles,0.51,0.893,-9.267,0.0342,0.00102,5.85e-05,0.201,0.934,142.657
394,What Side Of Love - Acoustic Version,Parachute,0.783,0.231,-9.193,0.0855,0.392,0,0.136,0.22,141.714
394,Drive,Oh Wonder,0.657,0.456,-8.351,0.0961,0.705,8.84e-06,0.084,0.381,141.735
394,Yeah Yeah (feat. Young Thug),Travis Scott,0.849,0.52,-9.814,0.26,0.0273,0.0238,0.116,0.185,141.9
394,Makaveli,DJ Max Star,0.419,0.625,-8.785,0.0891,0.0293,1.17e-05,0.348,0.235,141.731
394,(Don't Fear) The Reaper - Single Version,Blue Öyster Cult,0.419,0.909,-10.258,0.0639,0.00239,1.68e-05,0.24,0.494,142.217
394,Nothing Else Matters,Metallica,0.558,0.364,-11.258,0.0265,0.0505,5.02e-06,0.0753,0.17,142.171
394,Tres Rosas,Seven Kayne,0.816,0.518,-8.292,0.112,0.215,0,0.0707,0.62,142.001
394,(Don't Fear) The Reaper - Single Version,Blue Öyster Cult,0.419,0.909,-10.258,0.0639,0.00239,1.68e-05,0.24,0.494,142.217
394,Neon,Frida Sundemo,0.483,0.608,-10.541,0.0539,0.886,0.0153,0.107,0.166,142.016
394,Richer Than Ever,Fivio Foreign,0.715,0.537,-9.414,0.279,0.00235,0,0.358,0.287,142.952
394,Blinded By The Light,Manfred Mann's Earth Band,0.456,0.681,-10.028,0.0639,0.283,0.000191,0.0845,0.536,142.18
394,The Things We Used to Share,Thomas Sanders,0.617,0.39,-8.681,0.062,0.951,5.82e-06,0.128,0.381,141.953
394,6 Kiss,Trippie Redd,0.687,0.449,-10.061,0.154,0.109,0,0.282,0.229,142.048
394,Pony,Ginuwine,0.545,0.647,-8.079,0.284,0.0068,0.000904,0.503,0.957,142.026
394,Green River,Creedence Clearwater Revival,0.664,0.762,-9.516,0.0279,0.00725,0.000368,0.083,0.97,141.255
394,Hotel Walls,Smith & Thell,0.525,0.687,-9.029,0.0448,0.0108,1.84e-06,0.0885,0.307,141.84
394,Devil Devil,MILCK,0.539,0.389,-9.911,0.0897,0.164,6.42e-05,0.105,0.281,142.092
394,A Waiting Game,Claptone,0.431,0.482,-9.352,0.0465,0.0985,0.000405,0.238,0.201,143
394,Tres Rosas,Seven Kayne,0.816,0.518,-8.292,0.112,0.215,0,0.0707,0.62,142.001
394,Plates with Snakes,AZIA,0.85,0.632,-8.544,0.295,0.0146,1.53e-05,0.164,0.715,141.99
394,Haunt,BANKS,0.443,0.608,-10.537,0.161,0.257,0.00205,0.13,0.807,142.406
394,Attention,Mandi Macias,0.85,0.521,-8.644,0.336,0.0692,0,0.087,0.296,142.002
394,Children Of The Last Generation,X Dream,0.639,0.928,-8.865,0.0672,0.0134,0.888,0.466,0.038,142.861
394,Safe Dream,Tep No,0.528,0.427,-8.926,0.0347,0.826,0,0.122,0.195,141.866
394,6 Kiss,Trippie Redd,0.687,0.449,-10.061,0.154,0.109,0,0.282,0.229,142.048
394,Pony,Ginuwine,0.749,0.605,-9.359,0.086,0.00186,0.0381,0.115,0.966,142.024
394,I Can't Stop Loving You,Kem,0.702,0.297,-9.76,0.0445,0.724,3.06e-06,0.124,0.123,141.193
395,Let Me Love You - Marshmello Remix,DJ Snake,0.66,0.828,-3.139,0.039,0.0184,0,0.117,0.23,119.999
395,Lighthouse,Sam Padrul,0.684,0.868,-3.346,0.0315,0.173,0.000539,0.0695,0.745,119.986
395,When You Leave - Breathe Carolina Remix,Nikki Vianna,0.679,0.909,-2.929,0.105,0.0334,0,0.269,0.819,119.885
395,Let Me Love You - Marshmello Remix,DJ Snake,0.66,0.828,-3.139,0.039,0.0184,0,0.117,0.23,119.999
395,Circles,Post Malone,0.695,0.762,-3.497,0.0395,0.192,0.00244,0.0863,0.553,120.042
395,El Farsante - Remix,Ozuna,0.737,0.742,-2.875,0.0441,0.218,0,0.316,0.386,119.966
395,TTM (feat. Wiz Khalifa & NGHTMRE),PnB Rock,0.786,0.82,-3.254,0.0587,0.0975,0,0.0751,0.597,120.047
395,Alô Som (feat. Maiara & Maraisa) - Ao Vivo,Fernando & Sorocaba,0.737,0.869,-3.173,0.0608,0.261,0,0.861,0.646,119.987
395,Circles,Post Malone,0.695,0.762,-3.497,0.0395,0.192,0.00244,0.0863,0.553,120.042
395,Why Boy,Steff da Campo,0.497,0.924,-3.43,0.0434,0.149,0.251,0.267,0.283,120.018
395,El Farsante - Remix,Ozuna,0.737,0.742,-2.875,0.0441,0.218,0,0.316,0.386,119.966
395,Upside Down,RYPPHYPE,0.701,0.927,-3.21,0.0644,0.31,0,0.0505,0.832,119.991
395,D.D.D,THE BOYZ,0.695,0.921,-2.699,0.0848,0.0733,0,0.0789,0.642,119.971
395,Play It Cool,Monsta X,0.817,0.82,-3.404,0.194,0.0125,0,0.0793,0.422,120.012
395,SUNDAY,FANATICS,0.737,0.793,-3.116,0.0369,0.385,2.05e-05,0.325,0.562,120.037
395,My Way,Calvin Harris,0.819,0.913,-3.059,0.0427,0.0935,3.72e-05,0.161,0.536,119.989
395,My Way,Calvin Harris,0.819,0.913,-3.059,0.0427,0.0935,3.72e-05,0.161,0.536,119.989
395,Circles,Post Malone,0.695,0.762,-3.497,0.0395,0.192,0.00244,0.0863,0.553,120.042
395,My Way,Calvin Harris,0.819,0.913,-3.059,0.0427,0.0935,3.72e-05,0.161,0.536,119.989
395,PAY ME BACK!,ILIRA,0.79,0.81,-3.452,0.0612,0.0137,0,0.0755,0.607,120.092
395,Wrong,Luh Kel,0.745,0.728,-3.39,0.0423,0.352,0,0.228,0.39,120.099
395,Circles,Post Malone,0.704,0.758,-3.537,0.0402,0.233,0.00144,0.0924,0.534,120.003
395,Dancing in the Moonlight,Toploader,0.639,0.845,-3.333,0.0372,0.0528,0,0.336,0.871,119.485
395,My Way,Calvin Harris,0.819,0.913,-3.059,0.0427,0.0935,3.72e-05,0.161,0.536,119.989
395,Don't Cha,The Pussycat Dolls,0.877,0.637,-3.493,0.101,0.00516,2.5e-06,0.0959,0.569,119.988
395,Masochist,Polaris,0.504,0.933,-3.442,0.0519,0.000532,2.74e-05,0.071,0.323,120.018
395,DOWN BY LAW,THE RAMPAGE from EXILE TRIBE,0.752,0.924,-2.702,0.0838,0.0189,0,0.0598,0.786,119.996
395,Circles,Post Malone,0.695,0.762,-3.497,0.0395,0.192,0.00244,0.0863,0.553,120.042
395,Chimera,Cheerleader,0.46,0.966,-3.292,0.0476,0.00386,2.54e-06,0.451,0.299,119.987
395,Warpaint,Buckcherry,0.665,0.959,-3.162,0.0725,0.00925,0.0612,0.292,0.522,119.995
395,International Love,Pitbull,0.669,0.855,-3.035,0.0499,0.0124,0,0.335,0.648,120.045
395,Dynamite,Taio Cruz,0.754,0.804,-3.177,0.0853,0.00332,0,0.0329,0.818,119.968
395,Who You Are (feat. MIO),Syn Cole,0.695,0.827,-3.13,0.0379,0.0724,0,0.0927,0.681,119.957
395,DJ Got Us Fallin' In Love (feat. Pitbull),Usher,0.663,0.861,-3.398,0.109,0.0338,0,0.082,0.654,119.963
395,Muqabla (From "Street Dancer 3D"),Yash Narvekar,0.804,0.913,-3.135,0.0933,0.0248,2.84e-05,0.391,0.544,119.993
395,Mafo,Naira Marley,0.849,0.862,-3.541,0.161,0.2,0.00455,0.0658,0.619,119.999
395,TiK ToK,Kesha,0.755,0.837,-2.718,0.142,0.0991,0,0.289,0.714,120.028
395,Circles,Post Malone,0.695,0.762,-3.497,0.0395,0.192,0.00244,0.0863,0.553,120.042
395,Girls Like (feat. Zara Larsson),Tinie Tempah,0.916,0.804,-3.406,0.049,0.37,1.18e-05,0.0812,0.538,120.028
395,Circles,Post Malone,0.704,0.758,-3.537,0.0402,0.233,0.00144,0.0924,0.534,120.003
395,Circles,Post Malone,0.704,0.758,-3.537,0.0402,0.233,0.00144,0.0924,0.534,120.003
395,DEVIL,Shinedown,0.354,0.942,-3.245,0.237,0.00039,6.36e-06,0.431,0.242,119.992
395,Tu Guardián (Versión Remix Merengue),Victor Muñoz,0.756,0.842,-3.278,0.188,0.164,0,0.11,0.778,120.067
395,TiK ToK,Kesha,0.755,0.837,-2.718,0.142,0.0991,0,0.289,0.714,120.028
395,Fake,RedHook,0.607,0.962,-3.072,0.0575,0.00124,5.26e-06,0.139,0.795,120.055
395,Corazon Abierto,Victor Muñoz,0.775,0.866,-3.372,0.0425,0.0877,1.99e-06,0.118,0.877,119.975
395,Siamo,Eros Ramazzotti,0.635,0.909,-3.165,0.0452,0.143,0,0.12,0.495,120.07
395,숙녀 (淑女) Lady,Yubin,0.473,0.973,-3.378,0.17,0.234,5.07e-05,0.4,0.847,119.81
395,DEVIL,Shinedown,0.354,0.942,-3.245,0.237,0.00039,6.36e-06,0.431,0.242,119.992
395,My Way,Calvin Harris,0.819,0.913,-3.059,0.0427,0.0935,3.72e-05,0.161,0.536,119.989
395,Circles,Post Malone,0.695,0.762,-3.497,0.0395,0.192,0.00244,0.0863,0.553,120.042
395,Dynamite,Taio Cruz,0.754,0.804,-3.177,0.0853,0.00332,0,0.0329,0.818,119.968
395,DJ Got Us Fallin' In Love (feat. Pitbull),Usher,0.663,0.861,-3.398,0.109,0.0338,0,0.082,0.654,119.963
395,Fake,RedHook,0.607,0.962,-3.072,0.0575,0.00124,5.26e-06,0.139,0.795,120.055
395,Blah Blah Blah (feat. 3OH!3),Kesha,0.752,0.836,-3.173,0.115,0.0843,0.000425,0.424,0.519,120.003
395,Confessions,Before Us All,0.484,0.991,-3.262,0.138,2.32e-05,0.0193,0.1,0.163,120.022
395,TiK ToK,Kesha,0.755,0.832,-2.741,0.116,0.0746,1.27e-06,0.291,0.735,120.032
395,Ella Me Beso - Remix,Elvis Crespo,0.783,0.921,-3.254,0.202,0.214,0,0.0736,0.887,120.054
395,Last Man Standing,Pop Evil,0.611,0.972,-3.438,0.11,0.000105,0.000838,0.0297,0.493,120.085
395,Amira,Elias Ahmad,0.801,0.814,-2.736,0.0458,0.0263,0.000473,0.108,0.65,120.03
395,Favorite Liar,The Wrecks,0.64,0.722,-3.489,0.0351,0.0196,1.27e-05,0.128,0.317,119.916
395,Suave (Remix),El Alfa,0.873,0.913,-2.612,0.0783,0.128,0.00223,0.0656,0.433,120.006
395,Boss,Lil Pump,0.803,0.789,-3.434,0.0383,0.0304,0,0.378,0.647,119.999
395,Don't Cha,The Pussycat Dolls,0.877,0.637,-3.493,0.101,0.00516,2.5e-06,0.0959,0.569,119.988
395,Wildfire,Audax,0.686,0.8,-3.341,0.0317,0.00514,4.39e-05,0.224,0.261,120.05
395,My World,Martin Silence,0.707,0.948,-2.761,0.0352,0.00944,0.000651,0.248,0.589,120.038
395,Why Boy,Steff da Campo,0.497,0.924,-3.43,0.0434,0.149,0.251,0.267,0.283,120.018
395,Ride,Madison Mars,0.632,0.858,-2.686,0.0586,0.396,0.000385,0.117,0.429,120.05
395,Morir Solo,Prince Royce,0.78,0.779,-3.369,0.0318,0.246,0,0.298,0.903,119.982
395,Circles,Post Malone,0.695,0.762,-3.497,0.0395,0.192,0.00244,0.0863,0.553,120.042
395,Ella Me Besó,Elvis Crespo,0.749,0.923,-3.056,0.209,0.0486,5.2e-05,0.0728,0.934,119.965
395,Don't Cha,The Pussycat Dolls,0.875,0.631,-3.475,0.099,0.00542,2.54e-06,0.127,0.549,120.002
396,Happily Ever After,Case,0.749,0.616,-7.026,0.0341,0.172,0,0.0512,0.591,120.001
396,Amiga,Pol Del Sur,0.779,0.571,-6.847,0.0286,0.182,0.00345,0.0978,0.463,120.003
396,Paranoia,Frijo,0.831,0.583,-7.156,0.146,0.0783,1.3e-06,0.116,0.656,119.967
396,Allez Viens (Via Con Me) [feat. Pierre Santini & Lada Redstar],Bart & Baker,0.839,0.754,-7.325,0.147,0.181,0.000227,0.0504,0.665,120.034
396,Electric Body,A$AP Rocky,0.897,0.598,-7.164,0.0466,0.492,0.0014,0.0646,0.528,119.966
396,I Can't Help That I Miss You Now (Instrumental Version),Basixx,0.733,0.754,-6.877,0.0919,0.0403,0.457,0.144,0.646,120.022
396,Sugar,Maroon 5,0.748,0.788,-7.055,0.0334,0.0591,0,0.0863,0.884,120.076
396,Our Show,Ericé,0.731,0.516,-7.324,0.0385,0.0431,1.77e-06,0.519,0.724,120.015
396,Fashion (feat. Janelle Monáe),Paolo Nutini,0.756,0.704,-7.186,0.0583,0.276,0,0.323,0.9,119.926
396,Modo de Avión,Anuel AA,0.779,0.591,-7.056,0.04,0.315,6.63e-05,0.129,0.414,119.961
396,Made to Love Ya,Gerald Levert,0.681,0.534,-7.319,0.0325,0.364,0,0.0735,0.343,120.101
396,All of Me,John Legend,0.422,0.264,-7.064,0.0322,0.922,0,0.132,0.331,119.93
396,Hoops - Acoustic,JONES,0.74,0.198,-6.787,0.033,0.884,0,0.107,0.19,120.032
396,Our Show,Ericé,0.731,0.516,-7.324,0.0385,0.0431,1.77e-06,0.519,0.724,120.015
396,Comfort Zone,Alle Farben,0.719,0.627,-7.286,0.0311,0.00252,0.0536,0.262,0.567,119.913
396,So In Love,Orchestral Manoeuvres In The Dark,0.599,0.805,-7.07,0.0277,0.0863,0.0013,0.566,0.962,120.049
396,Paradise,Wallaby,0.701,0.746,-6.887,0.0346,0.0407,0.000699,0.178,0.546,120.016
396,Running To You,Deitrick Haddon,0.704,0.799,-7.202,0.0482,0.0385,0.000251,0.706,0.685,119.962
396,Sugar - Remix,Maroon 5,0.743,0.787,-7.119,0.0442,0.0107,0,0.0926,0.663,120.074
396,People Are People,Depeche Mode,0.68,0.829,-7.305,0.0625,0.0794,2.09e-06,0.327,0.814,119.975
396,Daydream,Broiler,0.709,0.68,-7.264,0.0383,0.0828,0.0189,0.327,0.333,120.034
396,Better Than This,REZarin,0.621,0.648,-7.296,0.0435,0.134,0,0.0923,0.485,120.141
396,Eclipse,Inner Wave,0.644,0.748,-7.241,0.0291,0.394,0.91,0.358,0.732,120.007
396,Shots - Broiler Remix,Imagine Dragons,0.733,0.777,-7.076,0.0347,0.436,0.0716,0.102,0.583,119.996
396,Never Meant to Last,Citna,0.768,0.632,-7.478,0.0322,0.175,0.0579,0.153,0.639,119.981
396,Malibu Nights,Roxy Tones,0.767,0.651,-7.364,0.037,0.268,0.0191,0.238,0.251,119.986
396,All Mine,Chris Goldarg,0.689,0.92,-7.033,0.0738,0.00911,0.704,0.109,0.787,119.919
396,Party Like It's 1999,Soul&Roll,0.872,0.519,-7.302,0.0682,0.312,0.000338,0.0453,0.783,120.006
396,Mafiosa,NODE,0.829,0.717,-7.112,0.0537,0.493,3.99e-05,0.0767,0.754,119.943
396,Blue Monday,Nouvelle Vague,0.892,0.582,-7.064,0.0416,0.498,0.00465,0.736,0.794,120.053
396,Rooftop,NOËP,0.793,0.648,-6.798,0.268,0.485,9.88e-06,0.211,0.597,120.017
396,Know Love - OTR Remix,RKCB,0.687,0.711,-7.089,0.0524,0.258,0.00673,0.115,0.0705,120.018
396,WTP,Teyana Taylor,0.909,0.52,-7.417,0.0606,0.0116,2.91e-06,0.0677,0.576,119.825
396,Whole Lotta Lovin' - LeMarquis Remix,Mustard,0.784,0.786,-6.822,0.232,0.409,2.14e-06,0.146,0.544,120.043
396,more,AmPm,0.734,0.714,-7.02,0.036,0.0134,2.76e-05,0.0751,0.744,120.006
396,Wifeable (With Sax) feat. Xavier Omär,Masego,0.973,0.657,-7.233,0.0783,0.0502,2.53e-05,0.138,0.663,119.978
396,Llegaste Tú,Luis Fonsi,0.768,0.529,-6.758,0.0405,0.79,0,0.2,0.517,119.953
396,Stimulated,Tyga,0.705,0.579,-6.952,0.341,0.0929,0,0.0758,0.497,120.006
396,Shots - Broiler Remix,Imagine Dragons,0.723,0.794,-7.136,0.0365,0.413,0.113,0.0928,0.589,120.007
396,Brown Skin,India.Arie,0.697,0.445,-7.081,0.0638,0.263,0.00274,0.133,0.396,119.943
396,Heya Heya,Rocwell S,0.814,0.723,-7.256,0.154,0.25,0,0.318,0.704,119.953
396,All of Me,John Legend,0.422,0.264,-7.064,0.0322,0.922,0,0.132,0.331,119.93
396,Ya Baba,ALAWIE,0.862,0.682,-6.963,0.103,0.283,5.39e-06,0.0658,0.903,120.108
396,Burn - Confession Special Edition Version,Usher,0.796,0.477,-7.161,0.108,0.314,0,0.12,0.685,119.928
396,Gin and Juice,The Gourds,0.547,0.724,-6.818,0.0441,0.327,1.3e-06,0.108,0.806,120.357
396,Sugar,Maroon 5,0.748,0.788,-7.055,0.0334,0.0591,0,0.0863,0.884,120.076
396,All of Me,John Legend,0.422,0.264,-7.064,0.0322,0.922,0,0.132,0.331,119.93
396,Path,Ben Henchman,0.828,0.677,-7.266,0.0467,0.32,0,0.384,0.867,119.993
396,Skin,Mac Miller,0.614,0.591,-6.919,0.0651,0.527,0,0.111,0.481,120.04
396,Wine & Chocolates - andhim Remix Radio Version,Theophilus London,0.792,0.769,-7.17,0.0536,0.0251,0.634,0.29,0.545,120.018
396,So High,Ruben,0.571,0.496,-7.36,0.0694,0.356,1.21e-06,0.0924,0.238,119.779
396,Ponzu Beach - Original Mix,Ponzu Island,0.962,0.673,-7.116,0.0452,0.335,0.116,0.124,0.916,119.985
396,Blatant Plagiarism,GHOST DATA,0.666,0.767,-7.212,0.0946,0.0512,0.000594,0.0978,0.665,120.02
396,Ipocondria,Ultimo,0.711,0.567,-7,0.0798,0.343,0,0.161,0.718,119.99
396,Catch,Dresses,0.818,0.574,-7.192,0.0476,0.29,0,0.0875,0.869,120.027
396,All of Me,John Legend,0.422,0.264,-7.064,0.0322,0.922,0,0.132,0.331,119.93
396,Sugar,Maroon 5,0.744,0.783,-7.077,0.0337,0.0553,0,0.086,0.885,120.042
396,All of Me,John Legend,0.422,0.264,-7.064,0.0322,0.922,0,0.132,0.331,119.93
396,King of the Doves,Mating Ritual,0.876,0.578,-6.962,0.0477,0.00744,0.0201,0.0659,0.694,119.991
396,Coco Pt. 2 (feat. Jeezy & O.T. Genasis),Meek Mill,0.849,0.587,-7.062,0.304,0.046,0,0.166,0.205,120.131
396,Ojos Noche,Elsa y Elmar,0.794,0.47,-7.311,0.0361,0.00945,2.79e-05,0.112,0.618,120.018
396,Catch,Dresses,0.818,0.574,-7.192,0.0476,0.29,0,0.0875,0.869,120.027
396,Settle Down,Gentle Bones,0.472,0.617,-7.073,0.0459,0.272,0,0.267,0.266,120.479
396,Revolution,Catey Shaw,0.618,0.754,-7.178,0.0546,0.0148,0,0.178,0.317,120.019
396,Sugar,Maroon 5,0.748,0.788,-7.055,0.0334,0.0591,0,0.0863,0.884,120.076
396,Happily Ever After,Case,0.747,0.609,-6.985,0.0347,0.138,0,0.105,0.555,120.051
396,Nightride,Carl Louis,0.512,0.613,-7.286,0.0379,0.0592,0.0563,0.253,0.324,120
396,I'll Be Back,Sam Feldt,0.719,0.598,-7.327,0.0326,0.283,4.42e-06,0.133,0.503,120.085
396,Don't Let Go,Viva La Panda,0.616,0.701,-6.852,0.029,0.445,0.00388,0.0844,0.299,119.94
396,Stay a Little Longer,Lostboycrow,0.71,0.695,-7.008,0.0405,0.148,1.35e-06,0.132,0.455,120.007
396,Outlet,Menestrel,0.866,0.555,-7.292,0.0743,0.187,0,0.0566,0.455,120.005
396,The Launch,Nell Widmer,0.856,0.625,-7.421,0.0726,0.0167,0.00704,0.114,0.42,119.97
396,Lambe Lá,Azzy,0.883,0.506,-7.089,0.0497,0.0355,0.000756,0.0963,0.277,120.018
396,Birds (feat. Elisa),Imagine Dragons,0.627,0.527,-7.012,0.0294,0.0219,0,0.16,0.293,119.995
396,Delight - Original Mix,Jamie Berry,0.801,0.597,-6.983,0.0559,0.0746,0.38,0.0856,0.72,120.012
396,Shots - Broiler Remix,Imagine Dragons,0.733,0.777,-7.076,0.0347,0.436,0.0716,0.102,0.583,119.996
396,Savages,MARINA,0.759,0.76,-7.199,0.0322,0.0804,0,0.0818,0.731,120.006
396,Dreams In A Wraith,Jay Critch,0.765,0.627,-7.271,0.377,0.0518,0,0.373,0.31,120.101
396,Made to Love Ya,Gerald Levert,0.681,0.534,-7.319,0.0325,0.364,0,0.0735,0.343,120.101
